10000
19800
8936	9036	119
8937	8938	187
8937	9037	36
8938	8939	246
8938	9038	159
8939	8940	169
8939	9039	64
8940	8941	166
8940	9040	90
8941	8942	97
8941	9041	81
8942	8943	230
8942	9042	34
8943	8944	142
8943	9043	252
8944	8945	128
8944	9044	163
8945	8946	79
8945	9045	85
8946	8947	222
8946	9046	34
8947	8948	10
8947	9047	81
8948	8949	49
8948	9048	107
8949	8950	238
8949	9049	6
8950	8951	107
8950	9050	34
8951	8952	20
8951	9051	64
8952	8953	215
8952	9052	189
8953	8954	10
8953	9053	29
8954	8955	21
8954	9054	27
8955	8956	206
8955	9055	20
8956	8957	15
8956	9056	37
8957	8958	12
8957	9057	139
8958	8959	169
8958	9058	210
8959	8960	183
8959	9059	65
8960	8961	197
8960	9060	252
8961	8962	32
8961	9061	1
8962	8963	143
8962	9062	103
8963	8964	187
8963	9063	26
8964	8965	165
8964	9064	149
8965	8966	102
8965	9065	75
8966	8967	85
8966	9066	253
8967	8968	118
8967	9067	154
8968	8969	205
8968	9068	41
8969	8970	59
8969	9069	202
8970	8971	238
8970	9070	177
8971	8972	154
8971	9071	149
8972	8973	103
8972	9072	127
8973	8974	233
8973	9073	87
8974	8975	102
8974	9074	60
8975	8976	250
8975	9075	16
8976	8977	16
8976	9076	242
8977	8978	143
8977	9077	168
8978	8979	220
8978	9078	214
8979	8980	115
8979	9079	110
8980	8981	247
8980	9080	143
8981	8982	15
8981	9081	171
8982	8983	213
8982	9082	174
8983	8984	116
8983	9083	88
8984	8985	236
8984	9084	53
8985	8986	217
8985	9085	21
8986	8987	88
8986	9086	247
8987	8988	50
8987	9087	54
8988	8989	53
8988	9088	201
8989	8990	62
8989	9089	201
8990	8991	127
8990	9090	162
8991	8992	25
8991	9091	231
8992	8993	22
8992	9092	47
8993	8994	201
8993	9093	23
8994	8995	117
8994	9094	181
8995	8996	51
8995	9095	169
8996	8997	52
8996	9096	72
8997	8998	159
8997	9097	204
8998	8999	118
8998	9098	187
8999	9000	95
8999	9099	87
9000	9100	233
9001	9002	92
9001	9101	101
9002	9003	205
9002	9102	131
9003	9004	249
9003	9103	201
9004	9005	104
9004	9104	113
9005	9006	12
9005	9105	101
9006	9007	214
9006	9106	195
9007	9008	194
9007	9107	32
9008	9009	201
9008	9108	174
9009	9010	131
9009	9109	104
9010	9011	157
9010	9110	243
9011	9012	165
9011	9111	112
9012	9013	77
9012	9112	77
9013	9014	205
9013	9113	7
9014	9015	97
9014	9114	194
9015	9016	253
9015	9115	185
9016	9017	100
9016	9116	161
9017	9018	6
9017	9117	243
9018	9019	175
9018	9118	34
9019	9020	114
9019	9119	216
9020	9021	108
9020	9120	7
9021	9022	239
9021	9121	190
9022	9023	19
9022	9122	241
9023	9024	231
9023	9123	244
9024	9025	88
9024	9124	111
9025	9026	147
9025	9125	39
9026	9027	212
9026	9126	197
9027	9028	113
9027	9127	143
9028	9029	1
9028	9128	42
9029	9030	105
9029	9129	254
9030	9031	151
9030	9130	130
9031	9032	186
9031	9131	249
9032	9033	237
9032	9132	158
9033	9034	233
9033	9133	248
9034	9035	85
9034	9134	253
9035	9036	110
9035	9135	77
9036	9037	19
9036	9136	129
9037	9038	125
9037	9137	41
9038	9039	72
9038	9138	127
9039	9040	33
9039	9139	153
9040	9041	191
9040	9140	128
9041	9042	73
9041	9141	199
9042	9043	138
9042	9142	21
9043	9044	89
9043	9143	152
9044	9045	186
9044	9144	207
9045	9046	68
9045	9145	35
9046	9047	155
9046	9146	175
9047	9048	168
9047	9147	8
9048	9049	189
9048	9148	22
9049	9050	12
9049	9149	242
9050	9051	123
9050	9150	45
9051	9052	132
9051	9151	165
9052	9053	39
9052	9152	170
9053	9054	56
9053	9153	107
9054	9055	135
9054	9154	75
9055	9056	192
9055	9155	82
9056	9057	95
9056	9156	22
9057	9058	50
9057	9157	110
9058	9059	104
9058	9158	106
9059	9060	223
9059	9159	205
9060	9061	210
9060	9160	37
9061	9062	26
9061	9161	21
9062	9063	107
9062	9162	50
9063	9064	192
9063	9163	233
9064	9065	248
9064	9164	48
9065	9066	44
9065	9165	201
9066	9067	201
9066	9166	8
9067	9068	248
9067	9167	205
9068	9069	13
9068	9168	125
9069	9070	57
9069	9169	10
9070	9071	137
9070	9170	155
9071	9072	123
9071	9171	116
9072	9073	141
9072	9172	100
9073	9074	68
9073	9173	128
9074	9075	170
9074	9174	33
9075	9076	246
9075	9175	169
9076	9077	92
9076	9176	204
9077	9078	239
9077	9177	229
9078	9079	39
9078	9178	30
9079	9080	249
9079	9179	210
9080	9081	22
9080	9180	62
9081	9082	112
9081	9181	13
9082	9083	8
9082	9182	247
9083	9084	228
9083	9183	202
9084	9085	166
9084	9184	191
9085	9086	199
9085	9185	253
9086	9087	245
9086	9186	242
9087	9088	176
9087	9187	188
9088	9089	12
9088	9188	47
9089	9090	230
9089	9189	59
9090	9091	27
9090	9190	64
9091	9092	101
9091	9191	102
9092	9093	154
9092	9192	135
9093	9094	115
9093	9193	197
9094	9095	149
9094	9194	123
9095	9096	176
9095	9195	104
9096	9097	211
9096	9196	135
9097	9098	26
9097	9197	136
9098	9099	72
9098	9198	40
9099	9100	46
9099	9199	198
9100	9200	176
9101	9102	68
9101	9201	187
9102	9103	122
9102	9202	57
9103	9104	12
9103	9203	165
9104	9105	180
9104	9204	181
9105	9106	130
9105	9205	61
9106	9107	232
9106	9206	203
9107	9108	242
9107	9207	152
9108	9109	248
9108	9208	3
9109	9110	173
9109	9209	89
9110	9111	204
9110	9210	22
9111	9112	142
9111	9211	243
9112	9113	50
9112	9212	204
9113	9114	154
9113	9213	135
9114	9115	51
9114	9214	233
9115	9116	49
9115	9215	232
9116	9117	44
9116	9216	216
9117	9118	14
9117	9217	109
9118	9119	112
9118	9218	180
9119	9120	220
9119	9219	71
9120	9121	133
9120	9220	90
9121	9122	186
9121	9221	233
9122	9123	76
9122	9222	213
9123	9124	59
9123	9223	226
9124	9125	98
9124	9224	180
9125	9126	238
9125	9225	52
9126	9127	98
9126	9226	112
9127	9128	212
9127	9227	207
9128	9129	91
9128	9228	214
9129	9130	47
9129	9229	17
9130	9131	46
9130	9230	201
9131	9132	144
9131	9231	172
9132	9133	7
9132	9232	10
9133	9134	119
9133	9233	176
9134	9135	21
9134	9234	94
9135	9136	28
9135	9235	120
9136	9137	7
9136	9236	25
9137	9138	245
9137	9237	208
9138	9139	52
9138	9238	49
9139	9140	130
9139	9239	247
9140	9141	162
9140	9240	135
9141	9142	146
9141	9241	212
9142	9143	25
9142	9242	171
9143	9144	61
9143	9243	255
9144	9145	38
9144	9244	186
9145	9146	49
9145	9245	102
9146	9147	227
9146	9246	102
9147	9148	108
9147	9247	2
9148	9149	149
9148	9248	1
9149	9150	247
9149	9249	136
9150	9151	156
9150	9250	133
9151	9152	43
9151	9251	152
9152	9153	249
9152	9252	175
9153	9154	98
9153	9253	127
9154	9155	252
9154	9254	156
9155	9156	197
9155	9255	32
9156	9157	94
9156	9256	113
9157	9158	204
9157	9257	166
9158	9159	9
9158	9258	250
9159	9160	26
9159	9259	18
9160	9161	183
9160	9260	151
9161	9162	164
9161	9261	55
9162	9163	155
9162	9262	219
9163	9164	43
9163	9263	55
9164	9165	135
9164	9264	135
9165	9166	15
9165	9265	94
9166	9167	60
9166	9266	230
9167	9168	110
9167	9267	152
9168	9169	132
9168	9268	171
9169	9170	118
9169	9269	239
9170	9171	186
9170	9270	84
9171	9172	12
9171	9271	176
9172	9173	104
9172	9272	227
9173	9174	194
9173	9273	240
9174	9175	148
9174	9274	113
9175	9176	170
9175	9275	63
9176	9177	175
9176	9276	61
9177	9178	116
9177	9277	124
9178	9179	188
9178	9278	206
9179	9180	200
9179	9279	2
9180	9181	84
9180	9280	171
9181	9182	5
9181	9281	225
9182	9183	203
9182	9282	105
9183	9184	177
9183	9283	231
9184	9185	65
9184	9284	148
9185	9186	160
9185	9285	84
9186	9187	232
9186	9286	147
9187	9188	191
9187	9287	219
9188	9189	143
9188	9288	51
9189	9190	128
9189	9289	208
9190	9191	87
9190	9290	82
9191	9192	100
9191	9291	230
9192	9193	187
9192	9292	77
9193	9194	209
9193	9293	124
9194	9195	116
9194	9294	135
9195	9196	222
9195	9295	251
9196	9197	238
9196	9296	179
9197	9198	167
9197	9297	148
9198	9199	133
9198	9298	48
9199	9200	34
9199	9299	132
9200	9300	186
9201	9202	58
9201	9301	67
9202	9203	117
9202	9302	161
9203	9204	86
9203	9303	133
9204	9205	51
9204	9304	61
9205	9206	69
9205	9305	16
9206	9207	9
9206	9306	171
9207	9208	25
9207	9307	245
9208	9209	192
9208	9308	183
9209	9210	236
9209	9309	151
9210	9211	181
9210	9310	172
9211	9212	215
9211	9311	202
9212	9213	66
9212	9312	98
9213	9214	244
9213	9313	56
9214	9215	239
9214	9314	239
9215	9216	94
9215	9315	165
9216	9217	200
9216	9316	165
9217	9218	95
9217	9317	203
9218	9219	35
9218	9318	174
9219	9220	210
9219	9319	43
9220	9221	173
9220	9320	203
9221	9222	101
9221	9321	183
9222	9223	132
9222	9322	176
9223	9224	187
9223	9323	85
9224	9225	220
9224	9324	232
9225	9226	132
9225	9325	70
9226	9227	198
9226	9326	38
9227	9228	188
9227	9327	134
9228	9229	228
9228	9328	226
9229	9230	196
9229	9329	166
9230	9231	150
9230	9330	32
9231	9232	154
9231	9331	91
9232	9233	18
9232	9332	64
9233	9234	122
9233	9333	104
9234	9235	72
9234	9334	61
9235	9236	52
9235	9335	246
9236	9237	16
9236	9336	10
9237	9238	36
9237	9337	185
9238	9239	70
9238	9338	25
9239	9240	254
9239	9339	1
9240	9241	130
9240	9340	45
9241	9242	137
9241	9341	21
9242	9243	218
9242	9342	47
9243	9244	35
9243	9343	200
9244	9245	122
9244	9344	155
9245	9246	23
9245	9345	4
9246	9247	196
9246	9346	46
9247	9248	179
9247	9347	120
9248	9249	227
9248	9348	62
9249	9250	55
9249	9349	169
9250	9251	100
9250	9350	30
9251	9252	26
9251	9351	183
9252	9253	165
9252	9352	195
9253	9254	97
9253	9353	17
9254	9255	15
9254	9354	44
9255	9256	1
9255	9355	147
9256	9257	226
9256	9356	96
9257	9258	212
9257	9357	255
9258	9259	179
9258	9358	110
9259	9260	50
9259	9359	107
9260	9261	135
9260	9360	85
9261	9262	184
9261	9361	199
9262	9263	85
9262	9362	78
9263	9264	167
9263	9363	197
9264	9265	29
9264	9364	76
9265	9266	142
9265	9365	243
9266	9267	163
9266	9366	125
9267	9268	98
9267	9367	101
9268	9269	99
9268	9368	245
9269	9270	108
9269	9369	157
9270	9271	160
9270	9370	182
9271	9272	87
9271	9371	71
9272	9273	175
9272	9372	233
9273	9274	217
9273	9373	27
9274	9275	138
9274	9374	26
9275	9276	32
9275	9375	126
9276	9277	62
9276	9376	21
9277	9278	113
9277	9377	234
9278	9279	38
9278	9378	42
9279	9280	95
9279	9379	90
9280	9281	247
9280	9380	232
9281	9282	165
9281	9381	94
9282	9283	219
9282	9382	88
9283	9284	158
9283	9383	180
9284	9285	234
9284	9384	49
9285	9286	73
9285	9385	167
9286	9287	134
9286	9386	228
9287	9288	127
9287	9387	218
9288	9289	232
9288	9388	29
9289	9290	218
9289	9389	220
9290	9291	194
9290	9390	122
9291	9292	221
9291	9391	245
9292	9293	201
9292	9392	157
9293	9294	221
9293	9393	44
9294	9295	41
9294	9394	63
9295	9296	104
9295	9395	227
9296	9297	10
9296	9396	101
9297	9298	255
9297	9397	159
9298	9299	61
9298	9398	248
9299	9300	96
9299	9399	231
9300	9400	203
9301	9302	217
9301	9401	22
9302	9303	46
9302	9402	220
9303	9304	18
9303	9403	231
9304	9305	227
9304	9404	116
9305	9306	89
9305	9405	230
9306	9307	214
9306	9406	218
9307	9308	87
9307	9407	234
9308	9309	4
9308	9408	142
9309	9310	157
9309	9409	199
9310	9311	100
9310	9410	56
9311	9312	164
9311	9411	179
9312	9313	232
9312	9412	94
9313	9314	21
9313	9413	180
9314	9315	108
9314	9414	46
9315	9316	195
9315	9415	8
9316	9317	16
9316	9416	239
9317	9318	131
9317	9417	121
9318	9319	60
9318	9418	255
9319	9320	197
9319	9419	190
9320	9321	210
9320	9420	201
9321	9322	104
9321	9421	193
9322	9323	124
9322	9422	121
9323	9324	250
9323	9423	75
9324	9325	144
9324	9424	84
9325	9326	156
9325	9425	75
9326	9327	192
9326	9426	112
9327	9328	130
9327	9427	78
9328	9329	196
9328	9428	98
9329	9330	237
9329	9429	132
9330	9331	198
9330	9430	70
9331	9332	92
9331	9431	213
9332	9333	71
9332	9432	1
9333	9334	125
9333	9433	105
9334	9335	61
9334	9434	15
9335	9336	214
9335	9435	191
9336	9337	206
9336	9436	154
9337	9338	26
9337	9437	182
9338	9339	144
9338	9438	131
9339	9340	64
9339	9439	40
9340	9341	61
9340	9440	52
9341	9342	61
9341	9441	184
9342	9343	6
9342	9442	210
9343	9344	108
9343	9443	225
9344	9345	88
9344	9444	186
9345	9346	209
9345	9445	100
9346	9347	87
9346	9446	247
9347	9348	133
9347	9447	1
9348	9349	228
9348	9448	4
9349	9350	52
9349	9449	12
9350	9351	123
9350	9450	232
9351	9352	195
9351	9451	69
9352	9353	116
9352	9452	67
9353	9354	217
9353	9453	242
9354	9355	171
9354	9454	41
9355	9356	154
9355	9455	148
9356	9357	34
9356	9456	105
9357	9358	235
9357	9457	133
9358	9359	252
9358	9458	206
9359	9360	182
9359	9459	137
9360	9361	236
9360	9460	185
9361	9362	109
9361	9461	155
9362	9363	182
9362	9462	108
9363	9364	147
9363	9463	81
9364	9365	77
9364	9464	239
9365	9366	139
9365	9465	160
9366	9367	76
9366	9466	250
9367	9368	102
9367	9467	172
9368	9369	205
9368	9468	250
9369	9370	97
9369	9469	20
9370	9371	64
9370	9470	110
9371	9372	50
9371	9471	26
9372	9373	28
9372	9472	57
9373	9374	127
9373	9473	13
9374	9375	157
9374	9474	44
9375	9376	175
9375	9475	152
9376	9377	21
9376	9476	164
9377	9378	67
9377	9477	230
9378	9379	161
9378	9478	227
9379	9380	67
9379	9479	107
9380	9381	59
9380	9480	45
9381	9382	45
9381	9481	137
9382	9383	19
9382	9482	220
9383	9384	212
9383	9483	112
9384	9385	187
9384	9484	164
9385	9386	188
9385	9485	80
9386	9387	37
9386	9486	26
9387	9388	34
9387	9487	196
9388	9389	200
9388	9488	108
9389	9390	38
9389	9489	108
9390	9391	108
9390	9490	105
9391	9392	106
9391	9491	170
9392	9393	119
9392	9492	54
9393	9394	198
9393	9493	109
9394	9395	144
9394	9494	192
9395	9396	125
9395	9495	200
9396	9397	153
9396	9496	89
9397	9398	214
9397	9497	2
9398	9399	171
9398	9498	114
9399	9400	92
9399	9499	35
9400	9500	202
9401	9402	196
9401	9501	6
9402	9403	226
9402	9502	38
9403	9404	46
9403	9503	26
9404	9405	56
9404	9504	203
9405	9406	181
9405	9505	135
9406	9407	98
9406	9506	72
9407	9408	170
9407	9507	113
9408	9409	252
9408	9508	63
9409	9410	209
9409	9509	198
9410	9411	85
9410	9510	148
9411	9412	76
9411	9511	153
9412	9413	130
9412	9512	177
9413	9414	176
9413	9513	220
9414	9415	35
9414	9514	64
9415	9416	247
9415	9515	220
9416	9417	239
9416	9516	189
9417	9418	7
9417	9517	172
9418	9419	234
9418	9518	172
9419	9420	32
9419	9519	108
9420	9421	113
9420	9520	43
9421	9422	108
9421	9521	145
9422	9423	7
9422	9522	46
9423	9424	112
9423	9523	92
9424	9425	134
9424	9524	232
9425	9426	186
9425	9525	115
9426	9427	14
9426	9526	19
9427	9428	22
9427	9527	65
9428	9429	151
9428	9528	255
9429	9430	78
9429	9529	96
9430	9431	75
9430	9530	117
9431	9432	12
9431	9531	30
9432	9433	106
9432	9532	26
9433	9434	73
9433	9533	140
9434	9435	19
9434	9534	3
9435	9436	4
9435	9535	54
9436	9437	219
9436	9536	32
9437	9438	27
9437	9537	136
9438	9439	175
9438	9538	114
9439	9440	13
9439	9539	245
9440	9441	250
9440	9540	1
9441	9442	57
9441	9541	154
9442	9443	90
9442	9542	195
9443	9444	141
9443	9543	203
9444	9445	181
9444	9544	161
9445	9446	203
9445	9545	74
9446	9447	29
9446	9546	198
9447	9448	146
9447	9547	15
9448	9449	248
9448	9548	87
9449	9450	230
9449	9549	159
9450	9451	220
9450	9550	198
9451	9452	154
9451	9551	131
9452	9453	165
9452	9552	48
9453	9454	88
9453	9553	38
9454	9455	88
9454	9554	128
9455	9456	175
9455	9555	186
9456	9457	14
9456	9556	27
9457	9458	60
9457	9557	234
9458	9459	164
9458	9558	86
9459	9460	245
9459	9559	183
9460	9461	33
9460	9560	112
9461	9462	112
9461	9561	13
9462	9463	112
9462	9562	240
9463	9464	127
9463	9563	234
9464	9465	166
9464	9564	138
9465	9466	220
9465	9565	178
9466	9467	68
9466	9566	119
9467	9468	75
9467	9567	17
9468	9469	86
9468	9568	96
9469	9470	169
9469	9569	200
9470	9471	91
9470	9570	38
9471	9472	234
9471	9571	146
9472	9473	175
9472	9572	83
9473	9474	250
9473	9573	158
9474	9475	14
9474	9574	190
9475	9476	160
9475	9575	246
9476	9477	134
9476	9576	8
9477	9478	115
9477	9577	57
9478	9479	66
9478	9578	35
9479	9480	98
9479	9579	243
9480	9481	216
9480	9580	234
9481	9482	110
9481	9581	16
9482	9483	194
9482	9582	180
9483	9484	49
9483	9583	184
9484	9485	235
9484	9584	245
9485	9486	161
9485	9585	160
9486	9487	147
9486	9586	178
9487	9488	52
9487	9587	71
9488	9489	168
9488	9588	51
9489	9490	54
9489	9589	69
9490	9491	230
9490	9590	135
9491	9492	30
9491	9591	189
9492	9493	167
9492	9592	206
9493	9494	210
9493	9593	193
9494	9495	81
9494	9594	50
9495	9496	199
9495	9595	101
9496	9497	139
9496	9596	128
9497	9498	246
9497	9597	53
9498	9499	162
9498	9598	90
9499	9500	181
9499	9599	168
9500	9600	85
9501	9502	80
9501	9601	251
9502	9503	103
9502	9602	149
9503	9504	196
9503	9603	63
9504	9505	74
9504	9604	213
9505	9506	232
9505	9605	241
9506	9507	189
9506	9606	145
9507	9508	238
9507	9607	245
9508	9509	211
9508	9608	149
9509	9510	210
9509	9609	4
9510	9511	132
9510	9610	158
9511	9512	94
9511	9611	151
9512	9513	150
9512	9612	184
9513	9514	155
9513	9613	193
9514	9515	82
9514	9614	167
9515	9516	175
9515	9615	165
9516	9517	105
9516	9616	59
9517	9518	89
9517	9617	67
9518	9519	132
9518	9618	151
9519	9520	45
9519	9619	144
9520	9521	28
9520	9620	105
9521	9522	8
9521	9621	45
9522	9523	243
9522	9622	195
9523	9524	38
9523	9623	78
9524	9525	120
9524	9624	97
9525	9526	235
9525	9625	51
9526	9527	232
9526	9626	225
9527	9528	25
9527	9627	250
9528	9529	246
9528	9628	189
9529	9530	81
9529	9629	240
9530	9531	226
9530	9630	215
9531	9532	55
9531	9631	69
9532	9533	46
9532	9632	204
9533	9534	78
9533	9633	146
9534	9535	155
9534	9634	162
9535	9536	115
9535	9635	240
9536	9537	19
9536	9636	122
9537	9538	194
9537	9637	93
9538	9539	163
9538	9638	93
9539	9540	47
9539	9639	143
9540	9541	222
9540	9640	32
9541	9542	96
9541	9641	136
9542	9543	2
9542	9642	58
9543	9544	168
9543	9643	6
9544	9545	91
9544	9644	40
9545	9546	111
9545	9645	160
9546	9547	130
9546	9646	222
9547	9548	109
9547	9647	179
9548	9549	194
9548	9648	212
9549	9550	24
9549	9649	56
9550	9551	248
9550	9650	244
9551	9552	40
9551	9651	17
9552	9553	107
9552	9652	253
9553	9554	162
9553	9653	16
9554	9555	4
9554	9654	78
9555	9556	15
9555	9655	83
9556	9557	5
9556	9656	107
9557	9558	239
9557	9657	160
9558	9559	152
9558	9658	141
9559	9560	218
9559	9659	21
9560	9561	107
9560	9660	181
9561	9562	125
9561	9661	107
9562	9563	200
9562	9662	203
9563	9564	109
9563	9663	226
9564	9565	173
9564	9664	161
9565	9566	45
9565	9665	36
9566	9567	131
9566	9666	87
9567	9568	178
9567	9667	164
9568	9569	139
9568	9668	142
9569	9570	117
9569	9669	49
9570	9571	222
9570	9670	54
9571	9572	28
9571	9671	133
9572	9573	189
9572	9672	15
9573	9574	163
9573	9673	96
9574	9575	131
9574	9674	185
9575	9576	195
9575	9675	124
9576	9577	27
9576	9676	34
9577	9578	85
9577	9677	125
9578	9579	26
9578	9678	244
9579	9580	149
9579	9679	10
9580	9581	126
9580	9680	162
9581	9582	169
9581	9681	203
9582	9583	1
9582	9682	87
9583	9584	145
9583	9683	153
9584	9585	155
9584	9684	104
9585	9586	198
9585	9685	20
9586	9587	92
9586	9686	63
9587	9588	191
9587	9687	9
9588	9589	172
9588	9688	131
9589	9590	144
9589	9689	131
9590	9591	93
9590	9690	83
9591	9592	160
9591	9691	178
9592	9593	185
9592	9692	242
9593	9594	95
9593	9693	7
9594	9595	184
9594	9694	210
9595	9596	238
9595	9695	54
9596	9597	247
9596	9696	92
9597	9598	244
9597	9697	101
9598	9599	236
9598	9698	133
9599	9600	92
9599	9699	70
9600	9700	104
9601	9602	198
9601	9701	183
9602	9603	218
9602	9702	98
9603	9604	199
9603	9703	226
9604	9605	42
9604	9704	97
9605	9606	74
9605	9705	179
9606	9607	166
9606	9706	70
9607	9608	6
9607	9707	174
9608	9609	218
9608	9708	131
9609	9610	165
9609	9709	217
9610	9611	243
9610	9710	4
9611	9612	100
9611	9711	13
9612	9613	203
9612	9712	38
9613	9614	178
9613	9713	195
9614	9615	137
9614	9714	255
9615	9616	103
9615	9715	92
9616	9617	162
9616	9716	27
9617	9618	102
9617	9717	139
9618	9619	242
9618	9718	176
9619	9620	136
9619	9719	111
9620	9621	214
9620	9720	186
9621	9622	22
9621	9721	106
9622	9623	50
9622	9722	106
9623	9624	18
9623	9723	69
9624	9625	193
9624	9724	253
9625	9626	100
9625	9725	61
9626	9627	149
9626	9726	73
9627	9628	203
9627	9727	98
9628	9629	147
9628	9728	88
9629	9630	219
9629	9729	221
9630	9631	14
9630	9730	73
9631	9632	59
9631	9731	61
9632	9633	93
9632	9732	110
9633	9634	9
9633	9733	215
9634	9635	117
9634	9734	4
9635	9636	233
9635	9735	52
9636	9637	67
9636	9736	211
9637	9638	15
9637	9737	248
9638	9639	190
9638	9738	68
9639	9640	252
9639	9739	79
9640	9641	68
9640	9740	91
9641	9642	114
9641	9741	225
9642	9643	104
9642	9742	2
9643	9644	194
9643	9743	251
9644	9645	123
9644	9744	172
9645	9646	70
9645	9745	228
9646	9647	114
9646	9746	161
9647	9648	38
9647	9747	249
9648	9649	222
9648	9748	207
9649	9650	129
9649	9749	163
9650	9651	238
9650	9750	89
9651	9652	14
9651	9751	239
9652	9653	149
9652	9752	165
9653	9654	223
9653	9753	206
9654	9655	55
9654	9754	47
9655	9656	192
9655	9755	155
9656	9657	228
9656	9756	126
9657	9658	122
9657	9757	87
9658	9659	224
9658	9758	137
9659	9660	99
9659	9759	95
9660	9661	18
9660	9760	198
9661	9662	172
9661	9761	24
9662	9663	172
9662	9762	191
9663	9664	178
9663	9763	227
9664	9665	52
9664	9764	12
9665	9666	89
9665	9765	222
9666	9667	139
9666	9766	157
9667	9668	14
9667	9767	157
9668	9669	180
9668	9768	178
9669	9670	162
9669	9769	68
9670	9671	127
9670	9770	11
9671	9672	15
9671	9771	244
9672	9673	54
9672	9772	70
9673	9674	13
9673	9773	6
9674	9675	235
9674	9774	166
9675	9676	215
9675	9775	83
9676	9677	120
9676	9776	109
9677	9678	217
9677	9777	87
9678	9679	12
9678	9778	22
9679	9680	244
9679	9779	175
9680	9681	5
9680	9780	159
9681	9682	183
9681	9781	57
9682	9683	87
9682	9782	43
9683	9684	243
9683	9783	112
9684	9685	164
9684	9784	221
9685	9686	121
9685	9785	211
9686	9687	30
9686	9786	213
9687	9688	77
9687	9787	148
9688	9689	212
9688	9788	162
9689	9690	18
9689	9789	144
9690	9691	226
9690	9790	145
9691	9692	125
9691	9791	39
9692	9693	48
9692	9792	164
9693	9694	234
9693	9793	52
9694	9695	37
9694	9794	206
9695	9696	88
9695	9795	149
9696	9697	116
9696	9796	106
9697	9698	119
9697	9797	97
9698	9699	135
9698	9798	106
9699	9700	235
9699	9799	31
9700	9800	122
9701	9702	88
9701	9801	228
9702	9703	150
9702	9802	51
9703	9704	171
9703	9803	34
9704	9705	116
9704	9804	107
9705	9706	235
9705	9805	126
9706	9707	191
9706	9806	166
9707	9708	80
9707	9807	71
9708	9709	161
9708	9808	41
9709	9710	100
9709	9809	205
9710	9711	88
9710	9810	1
9711	9712	130
9711	9811	228
9712	9713	223
9712	9812	87
9713	9714	155
9713	9813	228
9714	9715	206
9714	9814	31
9715	9716	27
9715	9815	35
9716	9717	78
9716	9816	96
9717	9718	230
9717	9817	35
9718	9719	199
9718	9818	30
9719	9720	212
9719	9819	115
9720	9721	134
9720	9820	183
9721	9722	91
9721	9821	88
9722	9723	180
9722	9822	98
9723	9724	157
9723	9823	47
9724	9725	34
